HYBAS_ID,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15
5030082270,131.20370293901613,124.61226624509356,116.82155422236274,143.76781678784496,167.86759858466135,127.31537825120989,134.15657673515588,171.35587906785557,153.18215072748967,137.33647815836284,133.54324812468548,114.79046156659771,92.7074254833975,77.60969749174998,95.63791383225713,150.04911660288397,160.52685757555676,114.2809015619729,122.15237498965699,159.01540517360024,144.76884828624807,126.77026084260478,130.854030409034,158.49390194087718,171.21335184949427,129.84393546750732,111.23581733807144,152.28473016736422,161.23488051383234,135.929822016597,147.8089801054667,149.27089718632863,129.47484606031472,141.62306095882943,148.1708501488145,127.37655509334317,132.26305168432876,134.14903984391086,114.59965066632708,113.32772813998444,114.0765438137939,110.1953036861632,109.12372955368969,108.7122664576218,102.65061125623325,106.53210544903976,131.90550794581497,138.71173029079523,113.41993319610623,122.12168351111328,154.71472556812736,146.99498428907287,129.88822737882057,117.56731073055718,109.61483864943953,125.64679982506371,168.45455182669997,191.20911481359795,155.04374277375464,102.70246009571918,84.09015543621692,98.47126368996881,114.59358446860298,134.1512331501707,133.4484333631151,108.5325261139891,108.48186695039239,149.3545798261469,160.8625413923878,118.15131823788974,104.55327046282252,116.22423283340714,121.34613020984274,115.44642358942762,96.74350462477076,95.26300743557815,132.0453560402996,159.7557252706937,158.6075946657081,155.8270566144684,146.4080561729372,149.50775862938673,149.55177988148853,135.6569730850835,125.12975837524743,125.82173520418043,157.3612854597137,152.21160865969046,109.98114511528533,127.9948196803817,148.6176008479731,122.21759448343744,106.24859639956304,115.64756596497672,137.3737427659195,133.77625252801568,110.8505934648709,120.6375375513831,140.38421865661667,134.04966787943175,114.48417942217735,106.22390823996966,125.3705008579349,135.27410740550786,109.87441954196902,114.37770024331581,149.73040841639957,147.05603225752014,126.95644190170967,120.16918253427679,124.84322706312253,123.47188093091219,107.62490868529423,99.30313168971279,91.84219749959053,101.57956968557824,133.04712458486225,139.2345481051937,123.72411926825838,114.37643940167754,104.84847109153955,93.83520999608055,87.78884380290121,97.86019676610843,113.30763297504278,110.06066386540743,114.73155144688764,142.1147452814974,145.5893188416691,118.93370790550134,113.92586286896412,107.74386417588909,75.91749070104136,74.14196968128738,97.99035308221742,119.92622883047181,135.86496236618396,123.75057692990784,112.55537311012972,139.47541311271235,150.61524572445893,125.10130594076091,118.4127928529092,109.13555530471719,84.2149784062246,97.38653356588418,136.61287395840793,148.85828904347616,124.67871326771855,94.3435232640871,87.27078419863713,99.47714761829091,118.65558152435736,128.72981037752805,113.62426350408546,94.97233786949256,101.88752530589875,133.60804950768176,151.08296699695487,144.32206242806492,138.6477633134161,128.910583061876,113.10088756013829,105.65199694971851,106.86764551450638,98.55988770659397,108.61109687508304,139.01733273063383,138.50621159163072,119.83199947627925,129.07827733267902,146.5354996887276,139.04357269481645,125.21633708060033,102.99470361946676,104.67628793832077,138.01650133688963,143.08604190500094
5030085040,101.71702568836534,95.23497356700031,98.77440497207226,131.72984377444277,182.95430653333221,183.69600210834082,149.1390597570944,122.79434628784553,100.73001008884944,103.56140647707178,115.20318407936227,105.16031946185706,102.03303525606759,107.80995125360533,110.88036424438943,138.51056341333503,150.6986891131372,128.72369855349498,158.08452371240642,197.47796950872606,166.9119469103826,136.49032998986874,133.3505092142191,177.49369716664,206.2485222649963,125.25551694717208,93.4454413296247,155.50678494109545,184.44616945340317,166.94416563913978,143.7780305238188,134.10171538982001,124.98590371019282,125.98861681578158,125.7137646867627,94.08071082921143,89.21428650929099,101.29001586212075,111.37605522534426,145.09419214877187,155.0815793219655,134.91675747062075,110.86283927778004,130.99932837280556,154.87003423220153,134.00002974228164,129.4127835500149,121.65973713546751,108.72371565397374,144.2880246558721,179.3333474904259,169.6013091014356,164.22999329908168,172.0826028765705,146.88132502548652,112.30902221945745,122.87190660149702,132.33716045758044,109.51336827510218,88.02816652557536,91.25969275637897,108.09426009088392,88.42006482913074,83.12900828155071,151.85479170531107,197.46395562500572,161.25953348850126,124.08832027913698,109.75438483862607,99.36073385165041,93.65937029963612,74.85315142268716,70.84294256941732,111.95976195209009,153.4883099605849,159.5651693596239,191.52460586258536,232.15614279590355,193.8256286466755,134.511829659645,114.18563494161323,105.12441155189862,92.95877620136449,103.56809374167386,125.0008768213013,104.17549507772246,103.50703495401666,151.96597905508574,175.977823498117,166.2072476787527,150.01829963366384,148.5407251560499,138.7182101191379,104.80594830555214,104.88605943788366,112.4994656134385,79.4432990800722,60.579588402094416,91.89941046124778,148.95030242911074,161.29251233121144,142.97902352116813,156.2713571176375,147.72350913355027,97.53152996373393,76.22434244223766,116.02870441381043,135.95394083243505,110.50358633717241,127.16520139657587,152.38772199664763,146.57121285024255,141.6747716302943,129.70785063888772,108.22666038022182,106.9625573657894,111.69510267148922,115.29600536730322,131.21387632841083,120.24034363453258,110.90061607687744,113.64984778570116,96.57971604948146,91.12615007365272,111.41665463238377,136.82334923774877,132.11698828430178,104.12270691848468,85.12189673771582,79.9557981501033,73.47094091634492,54.99496592254453,47.804219931646834,69.32704275604488,103.34767490611014,128.95743402930276,130.39769250489297,113.82940071180073,117.28202809747464,121.28353325433541,105.2306028787147,101.78229342348648,96.57224808730854,73.41975237570976,56.791518975052334,79.9303640007921,111.25698132828666,116.8131349620084,120.38784646649376,116.36605220300939,117.21997820830482,115.41478076005,94.66105033144045,90.88974156828898,89.88775509056693,68.14062129081782,67.19214237248755,98.3425526967186,119.66802317545952,117.25711977777341,112.74008687006415,118.82458640194956,123.20635592255793,103.59451959438137,83.26940670535717,77.66522771299054,75.07275033362325,84.63616798455352,84.60701995320724,72.25822333567632,81.17957994697178,106.61417516539072,120.89765451323325,123.2655905247276,120.46675877451443,111.61998548538168,103.67159784864049,92.9763265684225
5030087590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030087600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030087690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030000740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030000750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030004470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030004480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030007000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030007010,348.6131013345403,363.92266003734574,375.11062029592773,317.3658530640798,219.27243853269863,123.94821125800567,69.1744610855081,51.690577370319474,58.05163653343745,108.90021027613804,164.2718578288584,244.38370338624514,383.0430433231274,434.0223999391917,347.89907886092817,247.81217421152263,187.8698747059525,134.89659453378937,92.75712983946752,73.95308468186892,70.65878679857036,88.43530218743031,156.18515098433176,302.5331539387865,435.9825660049198,451.4573321953248,365.819357884847,251.47106124283434,177.2311432236422,143.08017435172945,108.6931319578278,74.55751349765261,53.04758644828534,66.09512778382592,128.43184513608705,265.7346282141019,430.12412708199406,474.0237348376811,420.42692483440294,322.0490230402606,190.87869407838866,115.83157042699403,82.16239271382193,56.177444733059005,52.771007698467116,143.28782143460563,309.9221133186087,378.52302882250234,402.18932230442914,474.31858514982366,465.98966702027644,336.3779717146247,201.6769076853828,122.30247940425282,86.1316245461441,70.38807819663496,105.05169300454531,177.21335829422566,182.89023581739622,225.16514733188532,374.7262299458264,440.8480917446534,365.54024947943367,250.14643714235407,170.24523653117345,132.30934494120018,90.39680360051737,73.73137614011313,86.87631100742078,126.17376793738592,238.0282672525562,330.58137269336703,398.52739721856204,446.3246912625386,385.0859020482024,293.0225271155086,203.18221344597646,119.99775416851028,85.23542398609668,72.37800771988222,70.74293904207354,105.04693136615464,204.92916881605515,345.7027212306313,466.2900109761673,517.1491032873679,494.1419668944772,418.1006415103689,281.9290205046458,132.5140243136015,50.57835946423663,38.419597149157795,42.711388127042,83.53223178670562,200.95589129118576,304.4208624176146,308.2379350977332,309.72870629726845,349.47050669429245,287.8360184019313,166.35441458692907,110.55936135647616,87.90322193553679,63.51088056747805,70.77095954544703,128.4754341890766,236.39521676612225,341.5655188806965,393.4785024600996,424.00707707917246,417.31334241441346,330.1041578063107,214.95434042764666,145.76491896777978,88.70087991841815,55.64428042160891,81.29958279269694,90.83661514258324,115.44310013094824,240.40008401980703,401.3662061927259,449.60069232372484,335.57712305871473,205.6294853732514,160.11602979404444,134.44909542089792,86.27270311166255,55.691254773596576,47.90745703643905,84.16155342399676,201.63337877223782,322.63293941640916,393.72792785744474,438.82625072806087,432.1250517545542,328.747420805979,210.5166376850745,156.81525468353638,114.1707473267447,72.55702052225824,66.81003672154368,83.86114789794624,149.9134238707079,299.0631226146327,421.7531302989717,444.3696037637333,409.91509176958,327.1417254790172,228.5331655295239,155.6012562451207,103.67334702573413,71.77694729820192,67.34974988873205,78.08591067352738,148.45800751388828,274.46834047301326,363.66995134963594,408.16155361836826,381.82786643463527,274.46403534100705,174.11518312757346,109.64445649517334,57.57376328833486,31.306871442472172,30.475837104499856,43.641391263464186,111.61977464556627,233.36033184863467,353.00865978784384,415.83888938309553,373.33906697263114,261.9795008365726,159.9131895105623,96.78499287793969,70.57645229013913,64.07616935471052,54.33196956655472,112.0173997598972
6030007950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030007960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030008320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030009760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030009770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030011780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030011790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030014330,165.33489278069246,220.94846046080744,226.62198535812172,171.32713130855313,141.64984453639408,145.93962059405726,159.56141108568838,201.1696447707095,241.92995443559252,242.3662141546123,210.58990661059602,187.49614246975992,198.18205420582433,187.74533627449205,159.5587496252843,138.20118657589734,113.01035143759084,89.80440557578127,85.36210655214349,111.46215338108827,149.81128922207043,183.87670630337914,180.06288684804701,127.99537595998044,83.18970860576545,95.3881177762602,135.48816204060805,126.82251006619947,95.19355952676896,78.83433057044539,77.48918812806798,114.41432485021116,148.1639837754943,136.0970705430673,116.34334498041343,107.77940852029609,94.84383887709784,129.80297668315038,200.22809735126248,215.72830637792305,163.6690537307586,105.03652574145448,112.5282459406351,163.13099107673244,162.5802388555041,113.16041083762623,104.54764772879184,121.63909344923414,114.40013931008527,102.47202166593378,81.80838003010909,79.72233708030492,98.86766935064722,91.53831061130153,85.21002917605195,103.37043878149764,136.63671751919318,163.36683419238992,158.67847122114213,156.71643876172857,189.65371672871848,206.20098547479952,181.08010358385843,145.48311513043706,111.47062697994559,100.47941150583911,116.67516606876467,157.86204056446195,177.50142579184023,141.95372906031932,122.20589385706589,135.18659695844258,129.3024958710624,112.917823296254,114.73633787206934,115.96110001260502,108.9957303775794,101.84628899296553,100.16619414207045,129.41847044584392,152.32566338735577,111.4437333189007,90.8725338370628,134.7743223815349,150.30227625351827,104.24531706315206,72.64191049288172,82.8270572687463,91.72641079728601,109.59043484826836,158.89894852804116,195.82346372281881,234.01679268930968,277.4938355852313,248.33686440178533,238.0321243269242,238.8532255744649,169.15204702492517,133.28596761632159,128.96429467062507,127.3844274845759,127.71340433773904,115.19016078503223,116.5405168269681,100.16203506662991,91.9642483552878,123.88143350032102,157.78011443751026,167.14278202021188,145.1996403532942,119.27545673650604,111.08606719142334,131.51686877167396,156.30372999800892,146.86524159655187,131.52607504087152,127.5407962803628,103.96456660016685,88.03150891554537,115.97629800548589,136.5530169841259,115.26947575836499,90.43949554152199,79.27045946542141,89.02216888353121,102.66484370878683,108.32062912303553,151.19880858297398,173.0314317982816,163.25238666169002,182.32557467064487,174.56357441675945,160.91921881356902,153.75256226120132,131.32344151295536,113.27975210715228,98.12720182653335,106.52780918972766,135.97336035963053,149.60443740912086,155.38044493376051,150.00380716570908,141.09150814600275,182.20735563100226,209.55414419909727,177.19193303330673,143.57634345333187,146.6406890234896,166.4108602375531,140.38047841373375,127.47116709652305,175.44223377723318,184.32391632704648,174.33998900128287,201.4564940573665,199.44403866565347,147.01779469732173,101.45869996033741,98.23974826706493,118.98463470936744,138.12229824778362,153.17356143352433,161.31664168801342,186.71216498261987,213.09997794522138,223.3883339458716,216.2147948377038,171.58248503729126,157.80029824886543,204.16113848308643,214.21852946667624,131.584450935926,79.07491022751861,102.49466582090231,101.49746391372287,109.9001312839222,148.37030995678435,148.65053171638345
6030016970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030017370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030018850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030018860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030021870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030026140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030029280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030032290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030040460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030040470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030008710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030008720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030014930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030014940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
