HYBAS_ID,P_TRMM 2002-01-15,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15,P_TRMM 2016-12-15
5030082270,170.40807574893245,105.44007465189995,143.52658670333216,105.95581692180994,111.8479963424989,245.4194575445721,68.78348290700228,126.27508964626293,215.29264474109542,128.56313714296846,140.30968388292644,140.16340772463002,113.53649316655539,91.92545220865006,73.44230434973451,71.62872905888082,165.85189286153235,196.8639516295904,82.52763418151396,95.20438625527329,215.67309326656743,109.51104790599274,144.38020406643938,108.80958733154759,161.41674290660154,202.33253461875805,118.7715952538595,79.50001674355218,167.1716406113219,195.2956227032609,87.17663603748565,174.07039328815577,155.91849780806965,111.17619984101941,139.62848675115038,176.05907049199752,100.93677286011265,131.57360416114992,164.96822555490257,75.08610410468843,143.25816890102885,91.70847065319163,129.63106504776349,89.8106139959342,127.2426251751268,90.55320148429934,102.2534168812075,131.06838654944468,163.23184180316304,97.31485100741014,95.81818896644158,199.53550510415982,123.96970309774825,140.50502585663517,114.57315470426371,100.61790765706613,122.6503845793622,156.66852248446435,237.83077775850902,132.5063812529094,117.33143083069083,43.6405974685856,131.74799597700567,86.74846533727829,153.12941122284968,143.5976448177052,93.46903259420029,103.59439444985065,133.26964630766798,227.28463223940102,55.61125478308118,134.09813114599558,94.4055647762178,141.9876706351974,107.00361479275836,105.79079413699638,68.38881543233195,138.4836047406523,182.82539924756176,134.88849784699897,181.82798372127266,124.76376116832938,154.27671863381735,164.71383608158283,114.50272872897102,148.9085988008091,88.19910717040054,177.98012767511153,185.28577931823128,60.29474832718784,134.04930448853435,183.58592141727024,93.24925606881757,118.78594437884439,94.1732407717458,155.4578379375709,144.40605441679045,90.83506334091095,117.32619276087125,157.06270134287897,130.08527917983753,118.96541181517293,89.92061487852602,126.08899138765365,159.38340577790623,96.24062667856529,87.6330190328392,186.00413622901954,139.28034217471995,123.65930845162113,121.22680852887648,114.56380462773306,149.01849046814746,81.2867381596208,118.90766795378782,78.1104526916547,92.24021666126484,143.7273927281286,152.49349622192696,108.22380724879233,125.95536635352191,97.37121765087406,98.69608271088816,80.57745691167176,91.30437867737315,128.2545727980157,105.41700762676658,101.15406741008084,151.20106334062228,164.90278703466416,101.35063795672575,108.13076867388968,138.09127617135135,46.66213568696393,72.25441525888624,105.39691252041311,108.91317202915725,156.4816587431596,121.58335994925936,95.35392907795301,137.93027433535346,186.68717470218948,91.15635915810334,131.40533074464747,119.68415076423855,65.76858894574418,85.63858496917148,152.50037537944954,155.81216010556116,131.30846058333285,80.28577179864733,85.49408887572089,97.8091872444594,116.796127108524,143.2208846359221,111.68134512974399,87.91347912093184,92.38104810636257,134.87452588993798,172.30209814448844,124.85314580890459,155.2798599499621,119.17818754483567,122.00609720787052,89.21316827997646,122.17555403105057,93.9063057159479,84.2513853634295,172.0353110575252,127.74732344405533,126.49488842088702,98.59089761928765,192.63642567125373,102.27824979311531,158.9813655217814,80.62436748572317,91.74871398463931,154.5833562982813,151.15057876635666,115.4596537890092
5030085040,116.01942690705064,100.44326522480492,89.96214539680089,100.57233824959448,103.9907979922992,218.3654408635782,191.09554641387325,134.22747474203857,137.00574313042728,82.938424148489,100.03744892799249,131.23230390381318,98.31067958183024,92.78761477995455,124.24623188253099,89.9597264694048,139.35577215621709,185.3709828715011,92.69701855332953,144.12977423581984,251.38152782465647,143.01904814977152,130.22816351733076,142.48594477504196,118.20198378946178,331.08487631259453,44.6223526453343,80.69248618542522,167.77444030231405,205.7857729743284,158.4386915626418,145.11350645694714,126.44641761873922,138.4005198648544,96.69615749232322,172.16163241362545,61.835636427476665,80.48993804826692,134.0416335131534,56.58685837390927,198.28887064040507,127.21216894036807,167.6131087667208,77.22864340867332,121.3809615270527,204.00674702844353,90.08568134486629,151.82200925095054,123.9214343532922,86.97407058433507,137.0252870939326,216.1274538512881,148.05319516519478,166.17139222406468,176.52399358300258,169.11103211621204,72.77924228651939,134.56657218857896,149.57523974231077,95.63159015712122,97.2150530438555,62.05096985746924,143.72177826672188,82.88251397262272,44.193453104555644,161.24661294446884,240.732487827751,147.14423390005214,110.01717832614972,129.17469056419634,70.65097989996184,126.96628504248162,50.0539312136194,72.33845822102826,88.64092262199337,198.21874434334535,128.8748285336556,182.29227602783905,272.6390428610077,201.05420943375972,100.55505285817495,135.88300348847045,84.42147993133705,115.77168285644996,55.87025916122097,186.76017378780352,70.61290054837717,88.71600542633195,165.9832284150256,187.18145396395983,163.56515764952286,150.51722145200526,135.47359798112203,172.69848320995027,74.0022760755291,98.5207578612001,148.50044595360532,54.476212685343256,60.32032499599697,67.20149093104045,172.87433498691323,182.85104881157608,106.59361671478037,175.8778118435357,166.73618806869823,81.54384855326893,60.30223467969962,102.74905185628246,198.31447926297713,44.43775294750345,154.82436019070556,154.57433225738893,145.57786328110706,140.5547925813671,140.01163807733593,98.25333381951188,96.38833580452757,136.82022403459055,76.75162681224823,170.8605438101259,106.38279088114328,97.3352489657179,142.5491754949307,72.16579118722532,99.43810632854452,93.46259645029654,159.30331930039742,135.22416189990372,98.71631003700223,83.8340457000305,74.10318551380006,87.78277587278265,44.21502640601431,43.76703500536687,59.467783309839284,114.60556939913403,124.71177751633323,151.80061168541062,93.27776913241743,116.96145289695743,141.92743746356626,84.31780519325166,110.35936366478926,102.09264117111576,71.74434634221336,48.097675647296576,59.22637826340284,153.17102382906612,79.45949939161154,155.16251723574445,91.7668520028746,126.76798757054397,123.57708568925675,87.7369640911425,79.59318745422007,116.63562727357326,46.68657836090112,62.55370116789581,96.97458879325747,136.86733203246368,107.96283984365328,116.23546739132344,110.52657285395638,138.00973250856202,106.27938581915129,63.80957423066087,99.17909254095568,48.49315153938994,104.12560571475741,81.80030896930934,70.70185615945283,65.82887205449028,122.35871951945376,115.91038956816512,129.41111939714904,118.32973373644721,115.79644822801421,96.55731174905102,105.77531966844569,63.797355187747556
5030087590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030087600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030087690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030000740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030000750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030004470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030004480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030007000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030007010,387.9942361383061,325.8408953072088,354.77637858543744,420.2969876712991,305.07212725567524,239.02217007366949,93.97328672778029,68.82410150279256,45.07635460866696,47.78549876115141,91.55919400278003,204.69695433784068,156.13432863697219,460.56920193319553,454.8994407891464,365.7215162452785,205.25384216400917,215.01949627279373,116.18666411421344,92.19355363393686,70.45474797578291,62.70928914197297,86.76182093455262,117.50827773864305,302.96222752548834,486.6998829655261,467.56827056313875,383.9929046894956,227.72335159725802,166.4446370873258,148.31194712265912,109.25216607427375,67.9562485601046,53.06539079612745,38.103315640781865,135.10848905761247,205.40708678834136,517.0158502221125,481.0577210954101,416.9636469377916,366.72268436661864,137.78707649001325,121.21793896690954,83.1033272841438,41.22497732009062,59.15649700791097,51.54605945795588,410.9026698145998,366.3370541872794,370.5153371008508,501.38956082873545,523.9798818409729,314.60934357042436,192.31331787667736,107.47165141775217,81.95329690482959,73.14825295716503,53.30250996738024,240.45349912625574,174.64392495701082,141.8195942293075,442.37747591191544,472.3303737301672,376.35414360636383,237.12233697483967,149.98693101337312,143.88474712310793,91.48095450521176,34.740558268538074,133.96343351816458,44.837818724815946,281.05600078174723,345.1632487219144,350.9429925478921,547.0603550565495,340.23506238916315,312.81312835793386,206.2287893570036,87.45814671196476,98.84593389310807,55.7916814462058,79.08273409400918,69.01460653407003,203.0757783024693,344.5505121252119,490.63408236963204,539.3413670401933,499.2795966994528,438.66730713881,295.7883550644031,97.4720647509671,39.32361268806866,26.194147729842076,61.96648044887836,20.718443880569183,230.72555893680575,321.65400341056244,343.64988391252786,223.99796915531468,447.2690029659167,279.34605169002174,145.38296726176506,95.30567213416444,106.2431338958107,43.82094781636132,60.15849274137886,118.94590488266911,215.85143424958932,394.93209368264127,360.54645390791416,457.88900834192896,419.7038377249177,371.95668586588954,156.79942176854604,174.261832307605,77.73658948736308,25.068508391341478,94.70351541638962,110.72279194666702,47.19736126060936,256.6548860559072,401.0932027068044,546.6235333013876,304.0624999853199,187.55995896283144,143.33552358202277,166.23311304930073,61.99463200296751,54.868435391414444,51.0335163085899,34.69436013716193,216.22397711307332,339.3912007256427,395.52537910127785,444.4697525015806,470.84011880780446,342.3502169010272,159.4491306140571,180.81807261115662,106.17574289777524,63.51343090027169,57.02547739071436,89.67576120447434,99.0675917921219,311.8427506941134,473.49939727818196,428.17097594540945,447.6370658859326,316.21525936104536,228.49931730804562,140.91876814095897,112.0681713905193,49.63827718093897,75.76306344041043,68.23459549316833,100.11138826736241,325.37465802766,347.0126575693707,435.27983223214227,415.0738924398179,261.88384862676304,159.01455167068426,116.54778054216231,46.46771322568444,20.811846159808226,37.13608022458781,26.81934180901558,83.79080121123776,252.07815435077396,345.494217481753,468.9680498370954,379.92524037643835,264.53773730055235,138.91728836874728,97.28044400420228,53.661795134606876,77.7017748871405,47.23933250995417,45.14743835917005,310.5353898112945
6030007950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030007960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030008320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030009760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030009770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030011780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030011790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030014330,162.25243195369194,120.84059112979828,257.40595690948135,248.14133689446876,152.799310734068,131.56856687160777,150.6629336682928,150.8640481680356,185.8546143383895,282.1053022380235,217.6545989279335,252.05035652455862,120.60431446533329,256.72558442381444,158.67273351033506,176.91029365348365,125.74167768383478,124.41109728243612,77.47753350165635,79.85145801737627,104.26797667216503,157.46120216264677,180.05477589082312,217.93607126922348,104.32462896291808,85.3961746448621,57.641856170419516,180.87258411933965,122.5656237533334,81.28620863879146,95.63619707615955,42.778719490670994,128.76311645477037,157.35234700063288,149.1881246459411,88.65968587975424,138.86588351620415,64.7261811690218,111.05710965414364,232.37150625529236,225.1122672403216,180.3171847757567,68.9295781311995,101.96976192766223,177.24388177601645,196.06643882723463,80.94419599153076,94.68681254020879,147.87276984321906,96.12402157028964,117.4797442565427,78.80457658036009,52.14462270317348,135.79552633451266,71.73500203039006,86.8877120499133,95.3296905739911,135.93466192809507,179.34785564659148,158.8369635482816,137.6921021414138,192.64458721580502,235.63359034185007,160.892173999693,166.9024759941976,87.23533453366007,104.50936285826462,105.66358577316714,150.86412987045978,224.05631674376116,111.02893980937885,121.70071987875835,134.393195861368,150.25927623227597,82.2982351583297,136.81554663608063,103.0160230577864,120.99680729876664,90.97328385499793,104.44178096309965,100.80793078708463,211.61623924610677,85.26224427012495,63.63420548924607,150.9594800996341,173.54412383762525,103.16137723918851,37.11438993660594,113.17748485912648,67.83886942012631,118.05041948976492,134.42203099341728,248.70131263556516,151.46919862672766,384.42746086821825,189.65122197776088,229.6175527834013,303.2421697631332,119.31100998819194,134.74399836018358,144.34486375672728,92.42345280886208,180.34594056385214,57.73828341438977,164.93813574749726,78.54751239848811,78.61497972204613,132.0795215785708,152.75171112209637,193.53751392727756,128.74438910419596,129.77226927750738,88.81289928681352,136.94620091455891,163.36217397076453,161.54437113594773,101.01005014354746,162.53982874044345,84.0734774970168,85.17148266619034,97.70959283278404,183.31452369018515,81.8734277233492,114.01652389657644,51.85150664958587,99.36230066593747,105.512567552664,100.27193906388189,127.22607081171434,250.07115364458542,64.75734909224128,273.423694817692,117.69755995495419,189.43548293943743,147.10834942044696,131.35806726447393,115.46928210242665,90.8223769592819,95.39477128514297,144.49931722934284,159.50003569469357,134.91836101775348,192.18502200484153,80.72682363539974,210.72736330836997,226.6478722718694,174.1934689442803,133.732921972797,132.64606092345318,187.53771227425514,157.92195547824892,58.14029042418198,235.68213205947933,172.26438056579212,157.08477211712227,210.9260312050948,226.88914170215406,133.07184005321093,95.03835698071101,82.68624582671667,132.54814443411533,128.15600414252242,163.62904027197433,157.2801610476262,167.07720438482698,255.41409011319928,174.49452716965993,289.15019133096723,112.06426951922079,173.05120977975628,173.0345039167284,297.52433631913266,88.79094131171125,51.23158480114872,125.04552999606575,108.65601849032903,63.63228867816764,203.67992928902456,122.48909257092069,145.9440124346679
6030016970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030017370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030018850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030018860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030021870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030026140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030029280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030032290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030040460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030040470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030008710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030008720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030014930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
